id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
423,1571616422,37.62,39.741584,-104.981884,FALSE,sensor_178
424,1571616423,25.3,39.748130,-104.982734,FALSE,sensor_179
425,1571616424,85.82,39.745855,-104.999901,TRUE,sensor_180
426,1571616425,51.21,39.732562,-104.988018,TRUE,sensor_181
427,1571616426,36.19,39.742319,-104.981236,FALSE,sensor_182
428,1571616427,54.62,39.749952,-104.961148,FALSE,sensor_183
429,1571616428,99.44,39.740378,-104.951101,TRUE,sensor_184
430,1571616429,93.32,39.741994,-104.992407,TRUE,sensor_185
431,1571616430,25.42,39.735542,-104.966479,FALSE,sensor_186
432,1571616431,49.44,39.730060,-104.974431,FALSE,sensor_187
433,1571616432,106.25,39.747344,-104.972415,TRUE,sensor_188
434,1571616433,62.70,39.749726,-104.981838,TRUE,sensor_189
435,1571616434,68.80,39.747715,-104.962435,FALSE,sensor_190
436,1571616435,33.77,39.744077,-104.990601,FALSE,sensor_191
437,1571616436,48.36,39.747459,-104.970971,TRUE,sensor_192
438,1571616437,107.93,39.747044,-104.995416,TRUE,sensor_193
439,1571616438,97.86,39.749206,-104.961752,FALSE,sensor_194
440,1571616439,58.86,39.743725,-104.991053,FALSE,sensor_195
441,1571616440,95.55,39.731570,-104.999374,TRUE,sensor_196
442,1571616441,9.91,39.732161,-104.969922,TRUE,sensor_197
443,1571616442,32.15,39.735053,-104.988688,FALSE,sensor_198
444,1571616443,102.80,39.745241,-104.993596,FALSE,sensor_199
445,1571616444,18.82,39.746099,-104.971049,TRUE,sensor_200
446,1571616445,5.69,39.732140,-104.986042,TRUE,sensor_201
447,1571616446,65.49,39.747666,-104.949029,FALSE,sensor_202
448,1571616447,33.8,39.730308,-104.991805,FALSE,sensor_203
449,1571616448,41.45,39.739426,-104.995282,TRUE,sensor_204
450,1571616449,33.18,39.730872,-104.945755,TRUE,sensor_205
451,1571616450,110.32,39.732482,-104.996837,FALSE,sensor_206
452,1571616451,90.99,39.731023,-104.972321,FALSE,sensor_207
453,1571616452,62.65,39.737660,-104.984475,TRUE,sensor_208
454,1571616453,93.42,39.747834,-104.937402,TRUE,sensor_209
455,1571616454,37.21,39.731649,-104.938658,FALSE,sensor_210
456,1571616455,9.10,39.740204,-104.950938,FALSE,sensor_211
457,1571616456,110.0,39.736756,-104.973071,TRUE,sensor_212
458,1571616457,61.90,39.747365,-104.946853,TRUE,sensor_213
459,1571616458,34.70,39.734636,-104.947849,FALSE,sensor_214
460,1571616459,2.13,39.741063,-104.952847,FALSE,sensor_215
461,1571616460,33.72,39.737072,-104.994743,TRUE,sensor_216
462,1571616461,65.31,39.749659,-104.974278,TRUE,sensor_217
463,1571616462,47.39,39.744573,-104.994178,FALSE,sensor_218
464,1571616463,97.64,39.739599,-104.974260,FALSE,sensor_219
465,1571616464,75.34,39.742529,-104.961125,TRUE,sensor_220
466,1571616465,34.71,39.743395,-104.994214,TRUE,sensor_221
467,1571616466,8.43,39.749832,-104.949024,FALSE,sensor_222
468,1571616467,38.35,39.735085,-104.946411,FALSE,sensor_223
469,1571616468,6.9,39.733583,-104.990490,TRUE,sensor_224
470,1571616469,19.80,39.741939,-104.998990,TRUE,sensor_225
471,1571616470,55.53,39.732622,-104.956013,FALSE,sensor_226
472,1571616471,69.70,39.736041,-104.960286,FALSE,sensor_227
473,1571616472,97.48,39.734317,-104.940566,TRUE,sensor_228
474,1571616473,51.23,39.749615,-104.987144,TRUE,sensor_229
475,1571616474,2.4,39.738425,-104.953338,FALSE,sensor_230
476,1571616475,73.94,39.732718,-104.951290,FALSE,sensor_231
477,1571616476,42.2,39.747599,-104.954479,TRUE,sensor_232
478,1571616477,106.85,39.749683,-104.968487,TRUE,sensor_233
479,1571616478,42.83,39.742347,-104.963500,FALSE,sensor_234
480,1571616479,70.1,39.736356,-104.982237,FALSE,sensor_235
481,1571616480,110.68,39.738736,-104.936229,TRUE,sensor_236
482,1571616481,20.95,39.734150,-104.933472,TRUE,sensor_237
483,1571616482,60.26,39.743361,-104.959925,FALSE,sensor_238
484,1571616483,68.26,39.740943,-104.967402,FALSE,sensor_239
485,1571616484,60.53,39.735456,-104.936568,TRUE,sensor_240
486,1571616485,56.30,39.731352,-104.992765,TRUE,sensor_241
487,1571616486,14.28,39.746506,-104.990657,FALSE,sensor_242
488,1571616487,45.97,39.736165,-104.948917,FALSE,sensor_243
489,1571616488,18.12,39.748693,-104.995743,TRUE,sensor_244
490,1571616489,8.35,39.736445,-104.939088,TRUE,sensor_245
491,1571616490,70.39,39.734136,-104.966960,FALSE,sensor_1
492,1571616491,60.73,39.741629,-104.968379,FALSE,sensor_2
493,1571616492,98.9,39.737316,-104.976869,TRUE,sensor_3
494,1571616493,42.18,39.738119,-104.984003,TRUE,sensor_4
495,1571616494,101.11,39.735741,-104.936477,FALSE,sensor_5
496,1571616495,47.1,39.734430,-104.975520,FALSE,sensor_6
497,1571616496,96.8,39.744621,-104.985843,TRUE,sensor_7
498,1571616497,8.38,39.735449,-104.958283,TRUE,sensor_8
499,1571616498,60.2,39.740786,-104.966638,FALSE,sensor_9
500,1571616499,95.77,39.749707,-104.971490,FALSE,sensor_10
501,1571616500,10.44,39.740356,-104.964564,TRUE,sensor_11
502,1571616501,20.60,39.749669,-104.970185,TRUE,sensor_12
503,1571616502,64.0,39.744566,-104.985489,FALSE,sensor_13
504,1571616503,58.77,39.738701,-104.936578,FALSE,sensor_14
505,1571616504,104.59,39.733795,-104.996647,TRUE,sensor_15
506,1571616505,109.15,39.737788,-104.987427,TRUE,sensor_16
507,1571616506,74.51,39.740046,-104.968319,FALSE,sensor_17
508,1571616507,40.94,39.744170,-104.985278,FALSE,sensor_18
509,1571616508,63.25,39.745976,-104.980225,TRUE,sensor_19
510,1571616509,82.89,39.736301,-104.980177,TRUE,sensor_20
511,1571616510,65.42,39.741899,-104.955737,FALSE,sensor_21
512,1571616511,57.35,39.738203,-104.953153,FALSE,sensor_22
513,1571616512,12.34,39.746747,-104.943006,TRUE,sensor_23
514,1571616513,6.53,39.747473,-104.985816,TRUE,sensor_24
515,1571616514,24.88,39.737633,-104.933177,FALSE,sensor_25
516,1571616515,14.9,39.746714,-104.950695,FALSE,sensor_26
517,1571616516,101.48,39.743305,-104.949513,TRUE,sensor_27
518,1571616517,40.95,39.740738,-104.965027,TRUE,sensor_28
519,1571616518,37.99,39.732622,-104.974492,FALSE,sensor_29
520,1571616519,40.51,39.738625,-104.934727,FALSE,sensor_30
521,1571616520,46.14,39.743745,-104.999558,TRUE,sensor_31
522,1571616521,52.96,39.744148,-104.955972,TRUE,sensor_32
523,1571616522,110.66,39.730640,-104.957581,FALSE,sensor_33
524,1571616523,76.52,39.740754,-104.997348,FALSE,sensor_34
525,1571616524,9.30,39.742181,-104.970377,TRUE,sensor_35
526,1571616525,4.31,39.739200,-104.940780,TRUE,sensor_36
527,1571616526,44.5,39.733159,-104.943077,FALSE,sensor_37
528,1571616527,103.21,39.745974,-104.953679,FALSE,sensor_38
529,1571616528,80.87,39.743729,-104.930112,TRUE,sensor_39
530,1571616529,103.47,39.731648,-104.967012,TRUE,sensor_40
531,1571616530,55.49,39.746971,-104.976701,FALSE,sensor_41
532,1571616531,67.37,39.736162,-104.936714,FALSE,sensor_42
533,1571616532,110.7,39.742507,-104.963513,TRUE,sensor_43
534,1571616533,97.43,39.730718,-104.948283,TRUE,sensor_44
535,1571616534,85.73,39.744029,-104.974057,FALSE,sensor_45
536,1571616535,94.5,39.739110,-104.953535,FALSE,sensor_46
537,1571616536,68.17,39.731806,-104.943286,TRUE,sensor_47
538,1571616537,35.5,39.738424,-104.999154,TRUE,sensor_48
539,1571616538,44.1,39.745744,-104.968302,FALSE,sensor_49
540,1571616539,53.26,39.733324,-104.939043,FALSE,sensor_50
541,1571616540,103.32,39.739667,-104.940782,TRUE,sensor_51
542,1571616541,11.40,39.745058,-104.935316,TRUE,sensor_52
543,1571616542,43.95,39.735906,-104.989654,FALSE,sensor_53
544,1571616543,73.36,39.746485,-104.947159,FALSE,sensor_54
545,1571616544,25.76,39.745118,-104.990270,TRUE,sensor_55
546,1571616545,93.93,39.737850,-104.994622,TRUE,sensor_56
547,1571616546,92.16,39.736514,-104.993626,FALSE,sensor_57
548,1571616547,13.8,39.737310,-104.972034,FALSE,sensor_58
549,1571616548,30.85,39.735315,-104.990371,TRUE,sensor_59
550,1571616549,55.3,39.749651,-104.997646,TRUE,sensor_60
551,1571616550,75.53,39.740630,-104.963424,FALSE,sensor_61
552,1571616551,93.60,39.730433,-104.999761,FALSE,sensor_62
553,1571616552,102.25,39.747772,-104.979885,TRUE,sensor_63
554,1571616553,19.79,39.749552,-104.954239,TRUE,sensor_64
555,1571616554,69.10,39.745249,-104.950728,FALSE,sensor_65
556,1571616555,24.65,39.740415,-104.967377,FALSE,sensor_66
557,1571616556,35.15,39.747459,-104.988057,TRUE,sensor_67
558,1571616557,7.49,39.749339,-104.978140,TRUE,sensor_68
559,1571616558,108.50,39.744020,-104.968478,FALSE,sensor_69
560,1571616559,72.56,39.738638,-104.970783,FALSE,sensor_70
561,1571616560,54.98,39.748373,-104.960775,TRUE,sensor_71
562,1571616561,91.89,39.737528,-104.990533,TRUE,sensor_72
563,1571616562,86.70,39.733530,-104.944853,FALSE,sensor_73
564,1571616563,52.76,39.730711,-104.987740,FALSE,sensor_74
565,1571616564,95.13,39.735525,-104.995397,TRUE,sensor_75
566,1571616565,8.39,39.741974,-104.973921,TRUE,sensor_76
567,1571616566,97.83,39.748628,-104.954749,FALSE,sensor_77
568,1571616567,84.28,39.749020,-104.976328,FALSE,sensor_78
569,1571616568,22.25,39.745927,-104.940570,TRUE,sensor_79
570,1571616569,9.40,39.744003,-104.942572,TRUE,sensor_80
571,1571616570,73.61,39.741362,-104.980617,FALSE,sensor_81
572,1571616571,96.27,39.749251,-104.937995,FALSE,sensor_82
573,1571616572,67.21,39.741856,-104.962331,TRUE,sensor_83
574,1571616573,112.52,39.733254,-104.985977,TRUE,sensor_84
575,1571616574,76.95,39.736036,-104.947339,FALSE,sensor_85
576,1571616575,0.72,39.733988,-104.930146,FALSE,sensor_86
577,1571616576,8.2,39.740805,-104.982549,TRUE,sensor_87
578,1571616577,24.61,39.742000,-104.982442,TRUE,sensor_88
579,1571616578,93.24,39.735781,-104.992428,FALSE,sensor_89
580,1571616579,46.40,39.748512,-104.953127,FALSE,sensor_90
581,1571616580,73.12,39.737966,-104.959936,TRUE,sensor_91
582,1571616581,87.83,39.740094,-104.965128,TRUE,sensor_92
583,1571616582,77.33,39.734211,-104.949242,FALSE,sensor_93
584,1571616583,105.14,39.740784,-104.992995,FALSE,sensor_94
585,1571616584,26.21,39.741203,-104.960360,TRUE,sensor_95
586,1571616585,38.98,39.732230,-104.947091,TRUE,sensor_96
587,1571616586,78.71,39.747335,-104.997136,FALSE,sensor_97
588,1571616587,28.71,39.731314,-104.986476,FALSE,sensor_98
589,1571616588,91.82,39.745407,-104.933458,TRUE,sensor_99
590,1571616589,84.28,39.736701,-104.996673,TRUE,sensor_100
591,1571616590,39.8,39.734003,-104.936973,FALSE,sensor_101
592,1571616591,65.54,39.730459,-104.972620,FALSE,sensor_102
593,1571616592,66.36,39.743634,-104.988821,TRUE,sensor_103
594,1571616593,112.59,39.734826,-104.933233,TRUE,sensor_104
595,1571616594,39.17,39.730104,-104.948296,FALSE,sensor_105
596,1571616595,85.37,39.737646,-104.960837,FALSE,sensor_106
597,1571616596,65.61,39.746799,-104.989753,TRUE,sensor_107
598,1571616597,6.47,39.731101,-104.933722,TRUE,sensor_108
599,1571616598,50.38,39.734769,-104.978929,FALSE,sensor_109
600,1571616599,43.69,39.749250,-104.959182,FALSE,sensor_110
601,1571616600,19.31,39.732873,-104.966609,TRUE,sensor_111
602,1571616601,91.10,39.730200,-104.987675,TRUE,sensor_112
603,1571616602,18.79,39.743610,-104.939725,FALSE,sensor_113
604,1571616603,3.56,39.733368,-104.975131,FALSE,sensor_114
605,1571616604,74.23,39.741361,-104.958421,TRUE,sensor_115
606,1571616605,79.54,39.730354,-104.945355,TRUE,sensor_116
607,1571616606,58.61,39.733205,-104.938464,FALSE,sensor_117
608,1571616607,17.20,39.747878,-104.957907,FALSE,sensor_118
609,1571616608,18.36,39.732303,-104.940944,TRUE,sensor_119
610,1571616609,50.88,39.738130,-104.991867,TRUE,sensor_120
611,1571616610,34.9,39.734951,-104.974658,FALSE,sensor_121
612,1571616611,1.93,39.738683,-104.950407,FALSE,sensor_122
613,1571616612,55.74,39.744867,-104.956564,TRUE,sensor_123
614,1571616613,112.76,39.735760,-104.961525,TRUE,sensor_124
615,1571616614,108.80,39.735086,-104.977178,FALSE,sensor_125
616,1571616615,14.78,39.730624,-104.972632,FALSE,sensor_126
617,1571616616,95.39,39.746403,-104.956615,TRUE,sensor_127
618,1571616617,39.20,39.742956,-104.933077,TRUE,sensor_128
619,1571616618,87.48,39.741235,-104.951634,FALSE,sensor_129
620,1571616619,36.59,39.740949,-104.999766,FALSE,sensor_130
621,1571616620,8.29,39.732380,-104.930727,TRUE,sensor_131
622,1571616621,1.55,39.739061,-104.931107,TRUE,sensor_132
623,1571616622,22.15,39.732719,-104.969065,FALSE,sensor_133
624,1571616623,75.89,39.741252,-104.949292,FALSE,sensor_134
625,1571616624,14.29,39.744273,-104.999258,TRUE,sensor_135
626,1571616625,93.68,39.741067,-104.964588,TRUE,sensor_136
627,1571616626,28.13,39.734677,-104.930945,FALSE,sensor_137
628,1571616627,43.88,39.730515,-104.992384,FALSE,sensor_138
629,1571616628,111.54,39.738748,-104.982277,TRUE,sensor_139
630,1571616629,41.36,39.745204,-104.947698,TRUE,sensor_140
631,1571616630,69.77,39.732313,-104.987485,FALSE,sensor_141
632,1571616631,41.13,39.745623,-104.946577,FALSE,sensor_142
633,1571616632,90.36,39.749515,-104.969176,TRUE,sensor_143
634,1571616633,60.48,39.734131,-104.987986,TRUE,sensor_144
635,1571616634,52.21,39.745500,-104.960478,FALSE,sensor_145
636,1571616635,112.31,39.746902,-104.950297,FALSE,sensor_146
637,1571616636,49.56,39.731667,-104.961468,TRUE,sensor_147
638,1571616637,73.79,39.731929,-104.962023,TRUE,sensor_148
639,1571616638,94.99,39.747335,-104.965046,FALSE,sensor_149
640,1571616639,88.98,39.748028,-104.981337,FALSE,sensor_150
641,1571616640,41.45,39.747025,-104.980277,TRUE,sensor_151
642,1571616641,33.63,39.738459,-104.947558,TRUE,sensor_152
643,1571616642,77.5,39.748078,-104.992106,FALSE,sensor_153
644,1571616643,108.11,39.742378,-104.934270,FALSE,sensor_154
645,1571616644,107.12,39.734047,-104.969894,TRUE,sensor_155
646,1571616645,82.66,39.747346,-104.933465,TRUE,sensor_156
647,1571616646,14.22,39.740491,-104.941741,FALSE,sensor_157
648,1571616647,94.33,39.742161,-104.995688,FALSE,sensor_158
649,1571616648,57.63,39.736547,-104.949719,TRUE,sensor_159
650,1571616649,59.60,39.739845,-104.974394,TRUE,sensor_160
651,1571616650,0.2,39.740738,-104.934172,FALSE,sensor_161
652,1571616651,2.25,39.742297,-104.933024,FALSE,sensor_162
653,1571616652,62.42,39.747840,-104.951701,TRUE,sensor_163
654,1571616653,52.55,39.736963,-104.935557,TRUE,sensor_164
655,1571616654,65.58,39.747228,-104.969535,FALSE,sensor_165
656,1571616655,14.20,39.739736,-104.939382,FALSE,sensor_166
657,1571616656,66.45,39.746116,-104.968016,TRUE,sensor_167
658,1571616657,107.12,39.745967,-104.992423,TRUE,sensor_168
659,1571616658,72.61,39.738409,-104.984460,FALSE,sensor_169
660,1571616659,49.13,39.730129,-104.968483,FALSE,sensor_170
661,1571616660,61.98,39.741281,-104.993204,TRUE,sensor_171
662,1571616661,46.95,39.746614,-104.961271,TRUE,sensor_172
663,1571616662,58.65,39.747390,-104.947854,FALSE,sensor_173
664,1571616663,110.9,39.746286,-104.968227,FALSE,sensor_174
665,1571616664,46.52,39.744399,-104.980203,TRUE,sensor_175
666,1571616665,78.52,39.732551,-104.992722,TRUE,sensor_176
667,1571616666,52.0,39.744605,-104.950379,FALSE,sensor_177
668,1571616667,77.10,39.737252,-104.940406,FALSE,sensor_178
669,1571616668,86.39,39.741471,-104.973053,TRUE,sensor_179
670,1571616669,94.13,39.732111,-104.995050,TRUE,sensor_180
671,1571616670,13.35,39.730202,-104.972098,FALSE,sensor_181
672,1571616671,35.4,39.739666,-104.985206,FALSE,sensor_182
673,1571616672,103.45,39.733442,-104.954108,TRUE,sensor_183
674,1571616673,97.15,39.741649,-104.960158,TRUE,sensor_184
675,1571616674,47.65,39.735684,-104.969723,FALSE,sensor_185
676,1571616675,3.70,39.744287,-104.934975,FALSE,sensor_186
677,1571616676,57.29,39.732487,-104.932129,TRUE,sensor_187
678,1571616677,60.48,39.743706,-104.983704,TRUE,sensor_188
679,1571616678,12.7,39.747727,-104.953848,FALSE,sensor_189
680,1571616679,54.73,39.743065,-104.969772,FALSE,sensor_190
681,1571616680,75.73,39.737514,-104.981708,TRUE,sensor_191
682,1571616681,16.78,39.749461,-104.978109,TRUE,sensor_192
683,1571616682,80.41,39.731707,-104.988482,FALSE,sensor_193
684,1571616683,64.95,39.738898,-104.983093,FALSE,sensor_194
685,1571616684,48.76,39.741747,-104.941744,TRUE,sensor_195
686,1571616685,51.65,39.748396,-104.965973,TRUE,sensor_196
687,1571616686,50.0,39.741033,-104.974395,FALSE,sensor_197
688,1571616687,56.78,39.738717,-104.970954,FALSE,sensor_198
689,1571616688,6.14,39.737265,-104.988498,TRUE,sensor_199
690,1571616689,80.59,39.737960,-104.966836,TRUE,sensor_200
691,1571616690,10.95,39.734124,-104.990920,FALSE,sensor_201
692,1571616691,46.16,39.743956,-104.930419,FALSE,sensor_202
693,1571616692,102.58,39.749337,-104.992886,TRUE,sensor_203
694,1571616693,68.71,39.748777,-104.993053,TRUE,sensor_204
695,1571616694,70.6,39.740154,-104.950111,FALSE,sensor_205
696,1571616695,74.46,39.736498,-104.950532,FALSE,sensor_206
697,1571616696,37.18,39.744993,-104.964730,TRUE,sensor_207
698,1571616697,61.30,39.748973,-104.989825,TRUE,sensor_208
699,1571616698,33.42,39.741664,-104.930405,FALSE,sensor_209
700,1571616699,29.36,39.742177,-104.959281,FALSE,sensor_210
701,1571616700,10.14,39.735680,-104.965704,TRUE,sensor_211
702,1571616701,26.83,39.735685,-104.992736,TRUE,sensor_212
703,1571616702,13.48,39.745043,-104.989526,FALSE,sensor_213
704,1571616703,10.25,39.733595,-104.987847,FALSE,sensor_214
705,1571616704,56.19,39.731375,-104.933270,TRUE,sensor_215
706,1571616705,23.83,39.737616,-104.980990,TRUE,sensor_216
707,1571616706,60.61,39.731497,-104.953890,FALSE,sensor_217
708,1571616707,50.99,39.730815,-104.958624,FALSE,sensor_218
709,1571616708,87.1,39.732220,-104.933571,TRUE,sensor_219
710,1571616709,38.85,39.738868,-104.979395,TRUE,sensor_220
711,1571616710,4.87,39.733307,-104.984561,FALSE,sensor_221
712,1571616711,34.36,39.742399,-104.986882,FALSE,sensor_222
713,1571616712,112.61,39.743860,-104.981799,TRUE,sensor_223
714,1571616713,94.32,39.734769,-104.976950,TRUE,sensor_224
715,1571616714,46.59,39.739757,-104.981714,FALSE,sensor_225
716,1571616715,86.23,39.743264,-104.956371,FALSE,sensor_226
717,1571616716,13.56,39.747839,-104.985881,TRUE,sensor_227
718,1571616717,10.40,39.743556,-104.973731,TRUE,sensor_228
719,1571616718,66.5,39.744117,-104.944344,FALSE,sensor_229
720,1571616719,53.45,39.742204,-104.950145,FALSE,sensor_230
721,1571616720,45.37,39.742568,-104.993182,TRUE,sensor_231
722,1571616721,68.61,39.735466,-104.960151,TRUE,sensor_232
723,1571616722,103.99,39.742826,-104.970597,FALSE,sensor_233
724,1571616723,55.97,39.747468,-104.945031,FALSE,sensor_234
725,1571616724,83.98,39.745015,-104.982130,TRUE,sensor_235
726,1571616725,81.35,39.730461,-104.958987,TRUE,sensor_236
727,1571616726,71.72,39.739491,-104.982754,FALSE,sensor_237
728,1571616727,51.78,39.733151,-104.982257,FALSE,sensor_238
729,1571616728,53.2,39.740174,-104.995653,TRUE,sensor_239
730,1571616729,12.19,39.736152,-104.983577,TRUE,sensor_240
731,1571616730,71.49,39.741738,-104.992663,FALSE,sensor_241
732,1571616731,110.79,39.740591,-104.956154,FALSE,sensor_242
733,1571616732,101.38,39.746117,-104.994833,TRUE,sensor_243
734,1571616733,90.83,39.740319,-104.974000,TRUE,sensor_244
735,1571616734,48.59,39.732140,-104.995753,FALSE,sensor_245
736,1571616735,83.93,39.747708,-104.998097,FALSE,sensor_1
737,1571616736,110.91,39.735011,-104.997990,TRUE,sensor_2
738,1571616737,61.90,39.737291,-104.936262,TRUE,sensor_3
739,1571616738,66.22,39.746313,-104.937487,FALSE,sensor_4
740,1571616739,12.74,39.742130,-104.992620,FALSE,sensor_5
741,1571616740,32.26,39.746556,-104.959097,TRUE,sensor_6
742,1571616741,94.48,39.735429,-104.946766,TRUE,sensor_7
743,1571616742,75.31,39.744698,-104.953475,FALSE,sensor_8
744,1571616743,10.95,39.740076,-104.949656,FALSE,sensor_9
745,1571616744,21.49,39.741646,-104.930453,TRUE,sensor_10
746,1571616745,93.30,39.740670,-104.999900,TRUE,sensor_11
747,1571616746,73.93,39.747969,-104.992175,FALSE,sensor_12
748,1571616747,66.9,39.744014,-104.947854,FALSE,sensor_13
749,1571616748,97.34,39.736855,-104.971848,TRUE,sensor_14
750,1571616749,61.89,39.744849,-104.978993,TRUE,sensor_15
751,1571616750,31.61,39.749597,-104.972232,FALSE,sensor_16
752,1571616751,58.87,39.747345,-104.987289,FALSE,sensor_17
753,1571616752,87.19,39.737342,-104.942723,TRUE,sensor_18
754,1571616753,85.73,39.747799,-104.986967,TRUE,sensor_19
755,1571616754,46.13,39.745822,-104.962218,FALSE,sensor_20
756,1571616755,70.85,39.735162,-104.974973,FALSE,sensor_21
757,1571616756,2.67,39.745498,-104.988136,TRUE,sensor_22
758,1571616757,61.81,39.737805,-104.952495,TRUE,sensor_23
759,1571616758,1.96,39.743274,-104.943843,FALSE,sensor_24
760,1571616759,29.92,39.736013,-104.998405,FALSE,sensor_25
761,1571616760,30.52,39.734562,-104.963023,TRUE,sensor_26
762,1571616761,104.96,39.731149,-104.950623,TRUE,sensor_27
763,1571616762,65.34,39.743887,-104.950356,FALSE,sensor_28
764,1571616763,89.4,39.734134,-104.948239,FALSE,sensor_29
765,1571616764,45.35,39.744487,-104.994717,TRUE,sensor_30
