license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Neutered Male,3,BROWN,ISAAC,15144,2017,2/21/2017 12:06,280
Dog Individual Spayed Female,319,YELLOW,HALLE,15102,2017,1/6/2017 14:43,281
Dog Senior Citizen or Disability Neutered Male,91,BLACK,DASH,15037,2017,1/23/2017 11:53,282
Dog Senior Citizen or Disability Spayed Female,112,BLACK,LILY,15102,2017,12/15/2016 10:16,283
Dog Senior Citizen or Disability Neutered Male,155,BLACK,KNUTE,15102,2017,12/16/2016 9:08,284
Dog Individual Spayed Female,161,WHITE/BLACK/BROWN,JULIE,15116,2017,2/6/2017 12:09,285
Dog Senior Citizen or Disability Spayed Female,260,WHITE/BLACK,TRIXI,15234,2017,1/3/2017 10:07,286
Dog Senior Citizen or Disability Spayed Female,243,BLACK/BROWN,JENNA,15126,2017,12/13/2016 8:34,287
Dog Individual Spayed Female,293,WHITE/BROWN,ROXY,15214,2017,2/10/2017 15:41,288
Dog Senior Citizen or Disability Spayed Female,111,WHITE/BLACK,SASSIE,15071,2017,12/16/2016 16:25,289
Dog Senior Citizen or Disability Neutered Male,160,BEIGE,TYSON,15147,2017,12/19/2016 8:21,290
Dog Senior Citizen or Disability Neutered Male,81,WHITE/BROWN,MOSES,15090,2017,1/6/2017 15:17,291
Dog Senior Citizen or Disability Spayed Female,161,BLACK,MATTIE,15236,2017,12/20/2016 15:38,292
Dog Individual Spayed Female,210,YELLOW,TAFFY,15145,2017,12/14/2016 16:17,293
Dog Senior Citizen or Disability Spayed Female,185,SPOTTED,BUTTONS,15209,2017,12/9/2016 10:27,294
Dog Individual Neutered Male,58,WHITE/TAN,BULLIE,15112,2017,2/6/2017 16:20,295
Dog Senior Citizen or Disability Spayed Female,177,BROWN,BENJI,15116,2017,12/29/2016 15:33,296
Dog Senior Citizen or Disability Spayed Female,264,BROWN,NAOMI SKYY,15129,2017,1/3/2017 16:34,297
Dog Individual Spayed Female,241,BLACK/GREY,FRANCESKA,15110,2017,1/4/2017 10:10,298
Dog Senior Citizen or Disability Male,228,MULTI,MICKEY,15084,2017,1/27/2017 12:25,299
Dog Individual Spayed Female,278,MULTI,MOLLIE,15221,2017,1/30/2017 10:57,300
Dog Individual Spayed Female,284,BROWN,SHEBA,15108,2017,1/27/2017 10:36,301
Dog Senior Citizen or Disability Spayed Female,141,RED,AIMEE,15237,2017,1/11/2017 14:40,302
Dog Individual Spayed Female,137,YELLOW,PRINCESS,15202,2017,12/8/2016 8:33,303
Dog Individual Spayed Female,268,BLACK,MALLORY,15102,2017,1/19/2017 14:45,304
Dog Senior Citizen or Disability Spayed Female,93,BLACK/GREY,ZUZU,15102,2017,12/14/2016 12:24,305
Dog Senior Citizen or Disability Male,178,RED,EARL,15143,2017,2/6/2017 16:20,306
Dog Senior Citizen or Disability Spayed Female,179,YELLOW,CARLY,15238,2017,2/8/2017 14:10,307
Dog Individual Spayed Female,294,BLACK,BRUIN,15108,2017,12/7/2016 9:57,308
Dog Senior Citizen or Disability Neutered Male,110,SILVER,HARRY,15146,2017,1/18/2017 8:43,309
Dog Senior Citizen or Disability Spayed Female,264,BROWN,CAPTAIN,15218,2017,12/14/2016 8:40,310
Dog Individual Spayed Female,178,BROWN,CAPTAIN,15218,2017,12/14/2016 8:40,311
Dog Senior Citizen or Disability Spayed Female,95,RED,JASMINE,15108,2017,1/3/2017 8:58,312
Dog Individual Spayed Female,246,WHITE/BLACK,ZOEY,15015,2017,12/23/2016 8:44,313
Dog Individual Female,84,BRINDLE,SOLE`,15238,2017,1/3/2017 10:08,314
Dog Senior Citizen or Disability Spayed Female,89,CREAM,TWISTER,15239,2017,12/16/2016 15:21,315
Dog Individual Spayed Female,230,YELLOW,SYDNEY,15237,2017,2/2/2017 9:43,316
Dog Individual Spayed Female,16,BLACK/BROWN,SQUEAKER,15132,2017,12/14/2016 8:41,317
Dog Senior Citizen or Disability Spayed Female,266,TAN,PAYTON,15035,2017,1/24/2017 9:02,318
Dog Individual Male,284,WHITE/RED,CESAR,15243,2017,3/27/2017 12:26,319
Dog Individual Neutered Male,32,GOLD,MAX,15084,2017,1/23/2017 10:52,320
Dog Individual Male,333,BLACK,TEDDY,15209,2017,1/24/2017 16:31,321
Dog Individual Female,197,ORANGE,RAZZI,15238,2017,3/8/2017 15:53,322
Dog Individual Male,325,WHITE/BLACK/BROWN,BANDIT,15044,2017,1/26/2017 14:44,323
Dog Individual Female,118,BLACK/BROWN,ADDISON,15235,2017,3/10/2017 8:19,324
Dog Senior Citizen or Disability Spayed Female,254,WHITE/BROWN,CASSIE,15044,2017,1/6/2017 14:43,325
Dog Individual Spayed Female,132,MULTI,ANGEL,15137,2017,11/30/2016 15:47,326
Dog Senior Citizen or Disability Spayed Female,88,WHITE/BLACK/BROWN,DIANA,15044,2017,12/23/2016 8:44,327
Dog Individual Neutered Male,128,BROWN,ROCKO,15046,2017,12/21/2016 8:35,328
Dog Senior Citizen or Disability Neutered Male,245,BLACK,TEDDY,15221,2017,12/14/2016 12:23,329
Dog Individual Spayed Female,140,BLACK/TAN,ABBY,15146,2017,1/18/2017 8:42,330
Dog Individual Neutered Male,210,BRINDLE,HARLEY,15234,2017,12/8/2016 10:09,331
Dog Individual Spayed Female,200,WHITE/TAN,MISTY,15116,2017,1/20/2017 9:00,332
Dog Individual Spayed Female,244,WHITE/TAN,MISTY,15116,2017,2/13/2017 16:12,333
Dog Individual Neutered Male,210,RED,BRIGGS,15236,2017,3/27/2017 14:51,334
Dog Individual Neutered Male,178,BLACK/TAN,BOO,15120,2017,3/8/2017 11:37,335
Dog Individual Neutered Male,195,BROWN,BRUNO,15235,2017,12/12/2016 8:53,336
Dog Senior Citizen or Disability Neutered Male,103,WHITE/BLACK,BENTON,15024,2017,12/20/2016 8:54,337
Dog Senior Citizen or Disability Male,211,WHITE/BLACK,BENTON,15024,2017,12/20/2016 8:54,338
Dog Individual Spayed Female,28,SPOTTED,SHEA,15044,2017,1/5/2017 16:35,339
Dog Senior Citizen or Disability Neutered Male,260,BLACK/BROWN,CODY,15071,2017,1/13/2017 12:48,340
Dog Individual Spayed Female,6,WHITE/BLACK,GORDITA,15239,2017,12/16/2016 13:25,341
Dog Individual Spayed Female,333,GREY,DAKOTA,15136,2017,2/2/2017 9:43,342
Dog Senior Citizen or Disability Spayed Female,298,BROWN,MAGGIE,15065,2017,2/6/2017 11:09,343
Dog Senior Citizen or Disability Neutered Male,223,BLACK,CODY,15090,2017,1/3/2017 8:51,344
Dog Individual Spayed Female,330,BROWN,COCO,15037,2017,3/14/2017 16:06,345
Dog Individual Neutered Male,59,BROWN,COSMO,15108,2017,3/13/2017 11:49,346
Dog Individual Spayed Female,11,GOLD,BELLA,15122,2017,1/17/2017 9:44,347
Dog Senior Citizen or Disability Spayed Female,48,APRICOT,PRECIOUS,15132,2017,12/8/2016 16:26,348
Dog Senior Citizen or Disability Spayed Female,80,BROWN,K.C.,15137,2017,1/26/2017 14:40,349
Dog Individual Spayed Female,306,SABLE,ANNIE,15238,2017,2/27/2017 12:31,350
Dog Individual Neutered Male,198,WHITE,ZIGGY,15237,2017,12/30/2016 8:30,351
Dog Senior Citizen or Disability Spayed Female,52,WHITE/BLACK/BROWN,MAGGIE,15063,2017,12/14/2016 9:07,352
Dog Senior Citizen or Disability Spayed Female,38,BLACK/BROWN,LADYBUG,15120,2017,1/12/2017 9:36,353
Dog Senior Citizen or Disability Neutered Male,303,BLACK,BRODY,15137,2017,12/21/2016 8:35,354
Dog Senior Citizen or Disability Spayed Female,81,MULTI,TILLY,15241,2017,12/15/2016 11:27,355
Dog Individual Male,191,BLACK,LAZER,15102,2017,12/12/2016 13:35,356
Dog Individual Male,11,SPOTTED,MANDINGO,15243,2017,12/23/2016 14:48,357
Dog Individual Neutered Male,149,SPOTTED,MANDINGO,15243,2017,12/23/2016 14:48,358
Dog Senior Citizen or Disability Neutered Male,110,WHITE/RED,TEDDY,15112,2017,12/23/2016 13:35,359
Dog Senior Citizen or Disability Spayed Female,321,WHITE/BLACK,TERI,15101,2017,12/13/2016 15:53,360
Dog Senior Citizen or Disability Spayed Female,139,BLACK,MOLLY,15101,2017,1/4/2017 15:56,361
Dog Senior Citizen or Disability Neutered Male,90,BUFF,SPENSER,15106,2017,12/20/2016 11:16,362
Dog Senior Citizen or Disability Spayed Female,311,WHITE/BROWN,CHLOE,15239,2017,12/12/2016 16:17,363
Dog Individual Spayed Female,307,GOLD,MAGGIE,15137,2017,3/22/2017 11:56,364
Dog Individual Neutered Male,118,BLACK,TOMA,15237,2017,3/16/2017 15:52,365
Dog Individual Neutered Male,94,WHITE,POKY,15108,2017,1/5/2017 12:50,366
Dog Individual Neutered Male,83,CREAM,CLAUDE,15102,2017,3/1/2017 13:29,367
Dog Senior Citizen or Disability Spayed Female,215,BUFF,SARAH,15143,2017,12/14/2016 12:39,368
Dog Senior Citizen or Disability Neutered Male,311,GOLD,WINSTON,15024,2017,1/23/2017 9:45,369
Dog Individual Spayed Female,286,SPOTTED,MALLORY,15017,2017,2/8/2017 11:37,370
Dog Senior Citizen or Disability Neutered Male,187,WHITE/BROWN,COCOA,15120,2017,12/28/2016 16:31,371
Dog Individual Neutered Male,218,BROWN,SMOKEY,15044,2017,12/16/2016 15:42,372
Dog Senior Citizen or Disability Neutered Male,305,WHITE/TAN,CHIPS,15024,2017,1/23/2017 9:45,373
Dog Senior Citizen or Disability Spayed Female,139,TRI-COLOR,LADY,15126,2017,12/14/2016 8:40,374
Dog Senior Citizen or Disability Neutered Male,211,WHITE,BLESS,15136,2017,3/15/2017 14:08,375
Dog Senior Citizen or Disability Male,153,BLACK/BROWN,TOSOX,15209,2017,12/22/2016 8:40,376
Dog Senior Citizen or Disability Neutered Male,39,BUFF,DOVER,15024,2017,1/23/2017 9:45,377
Dog Senior Citizen or Disability Neutered Male,2,WHITE/BLACK,CINDERS,15024,2017,1/23/2017 9:45,378
Dog Senior Citizen or Disability Spayed Female,27,WHITE/BROWN,SHADOW,15037,2017,3/1/2017 14:29,379
Dog Senior Citizen or Disability Spayed Female,196,WHITE/BROWN,MISTY,15037,2017,3/1/2017 14:29,380
Dog Individual Spayed Female,327,BLACK,BELLA,15241,2017,2/22/2017 11:37,381
Dog Senior Citizen or Disability Spayed Female,192,WHITE/BROWN,SHELBY,15243,2017,1/9/2017 16:38,382
Dog Individual Spayed Female,285,BLACK,LUCY,15122,2017,12/5/2016 8:36,383
Dog Senior Citizen or Disability Neutered Male,177,WHITE/BLACK,BLAISE,15239,2017,12/13/2016 14:16,384
Dog Senior Citizen or Disability Neutered Male,210,WHITE/BROWN,ATLAS,15122,2017,12/15/2016 10:16,385
Dog Individual Spayed Female,190,BLACK,EMEE,15044,2017,12/14/2016 16:17,386
Dog Senior Citizen or Disability Spayed Female,35,WHITE/BLACK,BELLA,15220,2017,1/3/2017 14:04,387
Dog Individual Spayed Female,94,BLACK,MAGGIE,15065,2017,12/22/2016 8:56,388
Dog Senior Citizen or Disability Neutered Male,54,WHITE/BLACK/BROWN,LEON,15132,2017,1/10/2017 10:04,389
Dog Individual Spayed Female,268,BLACK/BROWN,ZOEY,15234,2017,1/26/2017 15:54,390
Dog Senior Citizen or Disability Spayed Female,116,GOLD,MAI LIN,15102,2017,2/17/2017 14:49,391
Dog Senior Citizen or Disability Spayed Female,143,WHITE/BROWN,SALLY,15237,2017,12/22/2016 8:40,392
Dog Senior Citizen or Disability Neutered Male,1,RED/BROWN,OLLIE,15237,2017,12/22/2016 16:28,393
Dog Individual Male,307,WHITE/BLACK/BROWN,BUDDY,15223,2017,3/28/2017 8:44,394
Dog Senior Citizen or Disability Neutered Male,239,BLACK,ZACH,15235,2017,1/25/2017 16:23,395
Dog Senior Citizen or Disability Neutered Male,203,MULTI,PRANCER,15214,2017,3/10/2017 15:21,396
Dog Individual Spayed Female,163,WHITE/LIVER,MAGGIE,15146,2017,1/26/2017 16:04,397
Dog Senior Citizen or Disability Neutered Male,271,BLACK,BANDIT,15112,2017,1/9/2017 9:11,398
Dog Individual Spayed Female,28,SPOTTED,ELOISE,15202,2017,3/6/2017 8:45,399
Dog Individual Neutered Male,132,SPOTTED,MEMPHIS,15102,2017,1/18/2017 14:57,400
Dog Senior Citizen or Disability Spayed Female,157,WHITE,POLOMA,15101,2017,2/13/2017 16:01,401
Dog Individual Spayed Female,51,BLACK,ANGEL,15071,2017,1/4/2017 15:49,402
Dog Senior Citizen or Disability Spayed Female,152,BEIGE,FOXY,15136,2017,1/19/2017 15:56,403
Dog Individual Spayed Female,332,GOLD,KYLIE,15235,2017,3/15/2017 8:44,404
Dog Individual Neutered Male,60,BLACK/BROWN,BAILEY,15205,2017,12/16/2016 8:40,405
Dog Senior Citizen or Disability Neutered Male,211,BROWN,FOSTER,15015,2017,2/28/2017 9:24,406
Dog Senior Citizen or Disability Neutered Male,98,BLACK/GREY,MAX,15037,2017,1/13/2017 9:50,407
Dog Individual Neutered Male,63,WHITE/BLACK,BUDDY,15102,2017,1/3/2017 10:08,408
Dog Individual Spayed Female,334,BROWN,SCARLETT,15237,2017,3/24/2017 15:12,409
Dog Individual Spayed Female,123,SABLE/WHITE,JENNY,15136,2017,1/18/2017 13:42,410
Dog Senior Citizen or Disability Spayed Female,139,WHITE/BLACK/GREY,SHEBA,15017,2017,2/13/2017 16:01,411
Dog Senior Citizen or Disability Neutered Male,116,WHITE,HARRY,15221,2017,1/9/2017 16:02,412
Dog Senior Citizen or Disability Neutered Male,144,MULTI,BUZZ,15122,2017,12/12/2016 12:59,413
Dog Individual License Duplicate,185,WHITE/TAN,FRANCO,15025,2017,2/8/2017 15:41,414
Dog Senior Citizen or Disability Male,120,SPOTTED,CHAMP,15065,2017,3/22/2017 13:19,415
Dog Individual Spayed Female,178,MERLE,JUNO,15228,2017,1/5/2017 12:50,416
Dog Individual Spayed Female,116,WHITE/APRICOT,SHEBA,15237,2017,12/28/2016 11:18,417
Dog Senior Citizen or Disability Neutered Male,77,WHITE,PEP,15025,2017,1/10/2017 11:00,418
Dog Individual Spayed Female,289,WHITE/BLACK,LYNDI,15101,2017,12/23/2016 9:12,419
Dog Individual Spayed Female,69,WHITE/BLACK,LYNDI,15101,2017,12/22/2016 8:56,420
Dog Senior Citizen or Disability Neutered Male,147,RED,OTTO,15229,2017,12/9/2016 11:17,421
Dog Individual Spayed Female,284,APRICOT,PRINCESS GABRIELLE,15136,2017,2/3/2017 8:37,422
Dog Individual Neutered Male,331,MULTI,CHARLIE,15102,2017,1/3/2017 8:57,423
Dog Senior Citizen or Disability Neutered Male,58,WHITE/BROWN,OLLIE,15116,2017,1/9/2017 16:01,424
Dog Individual Neutered Male,154,BROWN,RUFFY,15122,2017,1/25/2017 9:04,425
Dog Individual Neutered Male,163,BLACK,SAMMY,15025,2017,12/16/2016 9:08,426
Dog Individual Neutered Male,97,WHITE/BEIGE,HOOCH,15235,2017,2/13/2017 16:01,427
Dog Individual Neutered Male,243,WHITE/BLACK,BUDDY,15146,2017,12/28/2016 12:11,428
Dog Individual Neutered Male,172,MULTI,SCHROEDER,15102,2017,3/9/2017 15:02,429
Dog Senior Citizen or Disability Neutered Male,275,WHITE,TORNADO,15037,2017,2/15/2017 15:03,430
Dog Individual Neutered Male,164,BROWN,COCO,15218,2017,2/17/2017 15:08,431
Dog Senior Citizen or Disability Spayed Female,331,BLACK,BAILEY,15108,2017,12/14/2016 12:39,432
Dog Senior Citizen or Disability Neutered Male,152,TAN,SPIKE,15129,2017,12/7/2016 12:14,433
Dog Individual Neutered Male,253,SPOTTED,CISCO,15209,2017,12/30/2016 8:29,434
Dog Senior Citizen or Disability Neutered Male,92,SPOTTED,CISCO,15209,2017,12/30/2016 8:29,435
Dog Individual Male,53,BLACK,TAZ,15044,2017,2/7/2017 15:06,436
Dog Individual Female,125,BROWN,ANNABELL,15236,2017,2/22/2017 9:14,437
Dog Individual Spayed Female,341,BLACK/BROWN,COCOA,15241,2017,1/13/2017 16:25,438
Dog Individual Male,249,SPOTTED,DOZER,15205,2017,1/23/2017 13:33,439
Dog Individual Spayed Female,212,BLACK,TETSU,15236,2017,3/15/2017 12:07,440
Dog Senior Citizen or Disability Neutered Male,117,BROWN,BAKER,15220,2017,12/19/2016 15:40,441
Dog Individual Neutered Male,19,WHITE/BLACK,GUNNIE,15057,2017,1/27/2017 9:19,442
Dog Senior Citizen or Disability Neutered Male,7,BLACK,BUDDY,15101,2017,12/22/2016 8:56,443
Dog Individual Neutered Male,340,CREAM,FEZZIK,15212,2017,1/13/2017 9:50,444
Dog Senior Citizen or Disability Spayed Female,146,WHITE/BROWN,LULUBELLE,15090,2017,1/12/2017 16:34,445
Dog Senior Citizen or Disability Spayed Female,48,WHITE/BROWN,LULUBELLE,15090,2017,1/27/2017 14:54,446
Dog Individual Female,199,WHITE/BLACK/BROWN,LILY MAY,15084,2017,2/10/2017 8:37,447
Dog Individual Spayed Female,152,GREY,STORM,15037,2017,12/2/2016 8:42,448
Dog Individual Spayed Female,316,BLACK,ROXY,15215,2017,1/4/2017 8:38,449
Dog Individual Neutered Male,38,BLACK/BROWN,CARMEL,15234,2017,1/12/2017 9:36,450
Dog Individual Spayed Female,308,BROWN,CRICKET,15137,2017,3/27/2017 14:51,451
Dog Senior Citizen or Disability Neutered Male,154,RED/BRINDLE,KEEGAN,15238,2017,12/22/2016 8:56,452
Dog Senior Citizen or Disability Neutered Male,33,BRINDLE,RILEY,15238,2017,12/22/2016 8:56,453
Dog Individual Neutered Male,293,BRINDLE,RILEY,15238,2017,12/22/2016 8:56,454
Dog Senior Citizen or Disability Spayed Female,304,BLACK/BROWN,BELLA,15102,2017,1/26/2017 10:04,455
Dog Individual Spayed Female,53,BLACK,ROXY,15116,2017,1/9/2017 15:26,456
Dog Individual Spayed Female,272,WHITE/BLACK,TIPPIE,15148,2017,12/15/2016 9:58,457
Dog Senior Citizen or Disability Male,275,BROWN,GUS,15065,2017,1/5/2017 15:51,458
Dog Individual Neutered Male,324,SPOTTED,OZZY,15235,2017,2/28/2017 16:02,459
Dog Senior Citizen or Disability Neutered Male,76,BLACK,LORD TOBIUS,15146,2017,1/3/2017 8:52,460
Dog Senior Citizen or Disability Spayed Female,60,GOLD,ABBIE,15235,2017,12/23/2016 9:12,461
Dog Individual Spayed Female,81,BLACK/TAN,EFFI,15132,2017,1/6/2017 15:17,462
Dog Senior Citizen or Disability Neutered Male,118,BLACK/BROWN,LUKE,15120,2017,1/3/2017 14:03,463
Dog Individual Spayed Female,64,BLACK/TAN,SOPHIE,15235,2017,2/8/2017 8:49,464
Dog Senior Citizen or Disability Spayed Female,33,BUFF,SALLY,15120,2017,12/29/2016 12:21,465
Dog Individual Spayed Female,214,WHITE/BLACK,CHLOE,15214,2017,2/17/2017 9:03,466
Dog Individual Male,34,MULTI,JACKSON,15143,2017,2/10/2017 13:32,467
Dog Senior Citizen or Disability Spayed Female,26,BROWN,CHESSIE,15084,2017,1/4/2017 13:13,468
Dog Senior Citizen or Disability Neutered Male,332,BLACK,JOHNATHAN,15071,2017,12/21/2016 8:44,469
Dog Individual Neutered Male,333,BLACK/GREY,PACO,15136,2017,3/6/2017 13:54,470
Dog Senior Citizen or Disability Neutered Male,145,TAN,NOMAR,15235,2017,2/23/2017 11:00,471
Dog Individual Neutered Male,308,BLACK,CHARLIE,15143,2017,1/6/2017 14:43,472
Dog Individual Spayed Female,46,WHITE,SUGAR,15131,2017,1/13/2017 12:49,473
Dog Senior Citizen or Disability Neutered Male,191,BLACK,BAMBAM WILY,15090,2017,1/3/2017 8:51,474
Dog Senior Citizen or Disability Spayed Female,177,WHITE/BROWN,GINGER,15228,2017,12/9/2016 9:00,475
Dog Individual Neutered Male,332,WHITE/BLACK,SHADOW,15228,2017,3/17/2017 15:48,476
Dog Individual Spayed Female,17,WHITE/LIVER,DOTTIE,15143,2017,12/13/2016 15:53,477
Dog Senior Citizen or Disability Spayed Female,125,WHITE/LIVER,DOTTIE,15143,2017,12/28/2016 16:13,478
Dog Senior Citizen or Disability Male,129,WHITE,DERVISH,15241,2017,12/16/2016 15:21,479
Dog Individual Spayed Female,213,WHITE/BLACK,LILLY,15228,2017,12/16/2016 15:21,480
Dog Individual Neutered Male,280,RED/BROWN,STEVIE SKY,15065,2017,1/17/2017 12:33,481
Dog Individual Spayed Female,65,BROWN,CHLOE,15037,2017,1/11/2017 14:29,482
Dog Individual Male,41,WHITE/BLACK/BROWN,BUDDY,15235,2017,12/9/2016 8:58,483
Dog Senior Citizen or Disability Neutered Male,25,WHITE,ZUES,15235,2017,12/12/2016 13:35,484
Dog Senior Citizen or Disability Male,184,SPOTTED,MAX A MILLION,15237,2017,1/4/2017 9:01,485
Dog Individual Spayed Female,235,BRINDLE,PRINCESS,15223,2017,12/13/2016 13:52,486
Dog Individual Spayed Female,182,BROWN,TESSA,15090,2017,1/18/2017 15:35,487
Dog Senior Citizen or Disability Neutered Male,318,BLACK,RICO,15122,2017,12/9/2016 14:53,488
Dog Individual Neutered Male,81,BLACK,TORO,15237,2017,12/9/2016 14:53,489
Dog Senior Citizen or Disability Neutered Male,309,WHITE/BROWN,PEPPY,15122,2017,12/9/2016 8:58,490
Dog Individual Spayed Female,226,BROWN,HALEY,15227,2017,12/21/2016 12:04,491
Dog Individual Female,40,BLACK/BROWN,DAISY,15146,2017,1/6/2017 11:42,492
Dog Individual Spayed Female,110,WHITE,ZOE,15133,2017,3/24/2017 15:13,493
Dog Senior Citizen or Disability Spayed Female,97,WHITE/BLACK,GIZMET,15136,2017,12/14/2016 8:40,494
Dog Individual Neutered Male,157,WHITE/BROWN,JACK,15129,2017,1/5/2017 8:35,495
Dog Individual Male,211,BLACK,DAN,15136,2017,2/21/2017 12:06,496
Dog Individual Neutered Male,1,FAWN,CHESSIE,15101,2017,1/23/2017 13:32,497
Dog Senior Citizen or Disability Male,165,BROWN/TAN,TEDDIE,15147,2017,1/23/2017 9:46,498
Dog Individual Neutered Male,167,WHITE/BLACK,DOMINO,15228,2017,12/30/2016 8:29,499
Dog Individual Spayed Female,296,WHITE/TAN,HALEY,15237,2017,1/23/2017 15:05,500
Dog Senior Citizen or Disability Neutered Male,320,BLACK/BROWN,ROCKY,15146,2017,3/6/2017 8:45,501
Dog Individual Spayed Female,108,TAN,MADDIE,15136,2017,12/7/2016 16:19,502
Dog Individual Neutered Male,41,BLACK,ROCCO,15235,2017,1/18/2017 16:11,503
Dog Senior Citizen or Disability Spayed Female,155,WHITE/BLACK/BROWN,BELLA,15108,2017,12/13/2016 10:51,504
Dog Individual Neutered Male,15,SPOTTED,OLIVER,15237,2017,12/8/2016 10:10,505
Dog Individual Male,119,BROWN,GUNNER,15129,2017,12/28/2016 16:14,506
Dog Individual Neutered Male,63,BROWN,PINTO,15108,2017,12/15/2016 16:07,507
Dog Senior Citizen or Disability Spayed Female,126,SPOTTED,ANGEL,15037,2017,12/13/2016 14:17,508
Dog Individual Neutered Male,29,WHITE/BLACK,ZENTU,15237,2017,11/30/2016 16:02,509
Dog Senior Citizen or Disability Neutered Male,285,WHITE/BLACK,ZENTU,15237,2017,11/30/2016 16:02,510
Dog Individual Spayed Female,217,WHITE,MOLLY,15218,2017,3/21/2017 13:57,511
Dog Individual Neutered Male,230,CHOCOLATE,MURPHY,15237,2017,12/14/2016 9:08,512
Dog Individual Male,144,WHITE,MOCHA,15129,2017,2/17/2017 14:49,513
Dog Individual Spayed Female,241,BROWN,LUCKY,15090,2017,1/11/2017 11:06,514
Dog Individual Spayed Female,198,YELLOW,LAYLA,15238,2017,12/12/2016 16:17,515
Dog Senior Citizen or Disability Male,298,BRINDLE,GIZMO,15239,2017,12/14/2016 12:40,516
Dog Senior Citizen or Disability Spayed Female,112,BLACK,ROXI,15071,2017,12/27/2016 12:38,517
Dog Individual Spayed Female,235,BLACK/BROWN,ANNE,15147,2017,1/11/2017 11:06,518
Dog Individual Spayed Female,189,WHITE/GREY,GRETTA,15106,2017,1/17/2017 9:11,519
Dog Individual Neutered Male,114,BLACK,ERNIE,15243,2017,1/9/2017 11:07,520
Dog Individual Spayed Female,147,BLACK/FAWN,BUFFY,15045,2017,12/19/2016 15:58,521
Dog Senior Citizen or Disability Spayed Female,257,BRINDLE,ABBY,15241,2017,12/15/2016 9:58,522
Dog Individual Spayed Female,290,BLACK,PUCK,15101,2017,3/6/2017 15:29,523
Dog Senior Citizen or Disability Neutered Male,264,BROWN,BOOMER,15108,2017,1/31/2017 8:46,524
Dog Individual Spayed Female,182,WHITE/TAN,BONNIE,15234,2017,1/17/2017 9:11,525
Dog Senior Citizen or Disability Spayed Female,120,TAN,WILLOW,15136,2017,3/20/2017 8:41,526
Dog Senior Citizen or Disability Neutered Male,140,ORANGE/WHITE,PUMPKIN,15106,2017,1/6/2017 14:42,527
Dog Individual Neutered Male,305,WHITE/BLACK/BROWN,BULLET,15147,2017,2/9/2017 13:40,528
